Date,Open,High,Low,Close
18/01/2006,26.74,26.98,26.700001,26.83
19/01/2006,26.870001,27.24,26.85,27.02
20/01/2006,27.01,27.01,26.26,26.41
23/01/2006,26.41,26.530001,26.299999,26.35
24/01/2006,26.34,26.450001,26.219999,26.280001
25/01/2006,26.41,26.57,26.23,26.4
26/01/2006,26.559999,26.719999,26.309999,26.5
27/01/2006,27.23,27.950001,27.190001,27.790001
30/01/2006,27.82,28.18,27.780001,28
31/01/2006,27.91,28.379999,27.870001,28.15
01/02/2006,27.959999,28.07,27.76,28.040001
02/02/2006,27.969999,27.99,27.549999,27.68
03/02/2006,27.48,27.700001,27.34,27.540001
06/02/2006,27.51,27.540001,27.09,27.17
07/02/2006,26.950001,27.15,26.809999,26.940001
08/02/2006,27.01,27.08,26.709999,26.91
09/02/2006,26.959999,27.030001,26.65,26.66
10/02/2006,26.620001,26.889999,26.51,26.690001
13/02/2006,26.629999,26.700001,26.34,26.389999
14/02/2006,26.41,26.68,26.35,26.65
15/02/2006,26.6,26.93,26.5,26.879999
16/02/2006,26.85,26.9,26.57,26.809999
17/02/2006,26.67,26.809999,26.559999,26.700001
21/02/2006,26.719999,26.719999,26.34,26.540001
22/02/2006,26.530001,26.860001,26.469999,26.719999
23/02/2006,26.73,26.889999,26.540001,26.66
24/02/2006,26.59,26.74,26.52,26.629999
27/02/2006,26.75,27.26,26.67,27.049999
28/02/2006,26.950001,27.299999,26.870001,26.870001
01/03/2006,26.98,27.200001,26.950001,27.139999
02/03/2006,27.02,27.1,26.9,26.969999
03/03/2006,26.809999,27.16,26.74,26.93
06/03/2006,26.92,27.15,26.83,26.91
07/03/2006,26.9,27.1,26.809999,27.059999
08/03/2006,26.99,27.5,26.969999,27.25
09/03/2006,27.27,27.42,27,27
10/03/2006,27.059999,27.219999,26.879999,27.17
13/03/2006,27.18,27.290001,26.940001,27.110001
14/03/2006,27.040001,27.379999,26.99,27.23
15/03/2006,27.200001,27.450001,27.01,27.360001
16/03/2006,27.34,27.48,27.219999,27.27
17/03/2006,27.35,27.66,27.27,27.5
20/03/2006,27.700001,27.99,27.67,27.889999
21/03/2006,27.74,28.219999,27.68,27.74
22/03/2006,27.08,27.5,26.799999,27.15
23/03/2006,27.08,27.1,26.66,26.85
24/03/2006,26.709999,27.209999,26.620001,27.01
27/03/2006,27.01,27.299999,27,27.01
28/03/2006,27.01,27.209999,26.809999,26.9
29/03/2006,26.950001,27.200001,26.92,27.02
30/03/2006,27.030001,27.389999,27,27.23
31/03/2006,27.299999,27.540001,27.209999,27.209999
03/04/2006,27.67,27.73,27.440001,27.559999
04/04/2006,27.6,27.799999,27.469999,27.639999
05/04/2006,27.879999,27.940001,27.639999,27.74
06/04/2006,27.66,27.719999,27.370001,27.559999
07/04/2006,27.610001,27.719999,27.23,27.25
10/04/2006,27.23,27.440001,27.200001,27.290001
11/04/2006,27.290001,27.32,27,27.129999
12/04/2006,27.1,27.200001,26.969999,27.200001
13/04/2006,27.08,27.200001,27,27.07
17/04/2006,27.030001,27.049999,26.73,26.84
18/04/2006,26.940001,27.5,26.82,27.219999
19/04/2006,27.110001,27.190001,26.959999,27.030001
20/04/2006,27.049999,27.190001,26.700001,27.030001
21/04/2006,27.049999,27.389999,27,27.15
24/04/2006,27.07,27.25,26.98,27.110001
25/04/2006,27.09,27.209999,27.02,27.110001
26/04/2006,27.08,27.23,27,27.1
27/04/2006,26.969999,27.629999,26.940001,27.25
28/04/2006,24.23,24.5,24,24.15
01/05/2006,24.32,25,24.09,24.290001
02/05/2006,24.49,25,23.9,24.01
03/05/2006,23.99,24.02,23.15,23.17
04/05/2006,23.35,23.67,23.139999,23.440001
05/05/2006,23.66,23.950001,23.52,23.799999
08/05/2006,23.85,25,23.51,23.73
09/05/2006,23.75,24,23.49,23.620001
10/05/2006,23.67,23.790001,23.59,23.77
11/05/2006,23.709999,23.790001,23.15,23.219999
12/05/2006,23.139999,23.370001,23.049999,23.17
15/05/2006,23.1,23.23,23.030001,23.15
16/05/2006,23.16,24,22.91,23.01
17/05/2006,22.889999,23.08,22.73,22.73
18/05/2006,22.84,23.139999,22.76,22.83
19/05/2006,22.790001,22.9,22.52,22.559999
22/05/2006,22.48,23.02,22.450001,22.879999
23/05/2006,23.110001,23.379999,22.77,22.790001
24/05/2006,22.99,23.540001,22.98,23.5
25/05/2006,23.57,23.92,23.540001,23.74
26/05/2006,23.77,23.879999,23.559999,23.719999
30/05/2006,23.549999,23.76,23.139999,23.15
31/05/2006,23.26,23.35,22.65,22.65
01/06/2006,22.74,22.84,22.620001,22.82
02/06/2006,22.870001,22.99,22.67,22.76
05/06/2006,22.719999,22.73,22.49,22.5
06/06/2006,22.549999,22.559999,21.98,22.129999
07/06/2006,22.15,22.389999,22.01,22.040001
08/06/2006,22.030001,22.209999,21.969999,22.110001
09/06/2006,22.15,22.190001,21.889999,21.92
12/06/2006,21.959999,22.1,21.700001,21.709999
13/06/2006,21.73,22.030001,21.459999,21.51
14/06/2006,21.59,21.940001,21.549999,21.879999
15/06/2006,22.01,22.129999,21.799999,22.07
16/06/2006,21.969999,22.280001,21.790001,22.1
19/06/2006,22.139999,22.6,22.120001,22.549999
20/06/2006,22.540001,22.76,22.5,22.559999
21/06/2006,22.610001,23.15,22.530001,23.08
22/06/2006,23.059999,23.17,22.780001,22.879999
23/06/2006,22.85,22.870001,22.5,22.5
26/06/2006,22.65,22.889999,22.629999,22.82
27/06/2006,22.889999,23.16,22.84,22.860001
28/06/2006,22.959999,23.25,22.91,23.16
29/06/2006,23.32,23.629999,23.219999,23.469999
30/06/2006,23.540001,23.65,23.299999,23.299999
03/07/2006,23.530001,23.719999,23.450001,23.700001
05/07/2006,23.48,23.52,23.299999,23.35
06/07/2006,23.450001,23.610001,23.42,23.48
07/07/2006,23.389999,23.549999,23.299999,23.299999
10/07/2006,23.43,23.66,23.379999,23.5
11/07/2006,23.370001,23.370001,22.74,23.1
12/07/2006,22.790001,22.879999,22.620001,22.639999
13/07/2006,22.370001,22.610001,22.25,22.26
14/07/2006,22.280001,22.549999,22.23,22.290001
17/07/2006,22.290001,22.610001,22.26,22.48
18/07/2006,22.59,22.76,22.48,22.74
19/07/2006,22.82,23.459999,22.719999,23.4
20/07/2006,23.440001,23.450001,22.780001,22.85
21/07/2006,24.08,24.15,23,23.870001
24/07/2006,24.01,24.110001,23.790001,24
25/07/2006,24,24.290001,23.9,24.219999
26/07/2006,24.120001,24.530001,24.1,24.370001
27/07/2006,24.58,24.6,23.77,23.870001
28/07/2006,24.08,24.280001,24.059999,24.25
31/07/2006,24.07,24.42,24.01,24.059999
01/08/2006,24.02,24.200001,23.85,23.99
02/08/2006,24.120001,24.4,24.030001,24.299999
03/08/2006,24.190001,24.48,24.15,24.209999
04/08/2006,24.4,24.49,24.15,24.290001
07/08/2006,24.280001,24.48,24.190001,24.219999
08/08/2006,24.389999,24.52,24.200001,24.34
09/08/2006,24.49,24.639999,24.34,24.440001
10/08/2006,24.370001,24.6,24.34,24.459999
11/08/2006,24.43,24.450001,24.200001,24.43
14/08/2006,24.52,24.6,24.35,24.530001
15/08/2006,24.549999,24.65,24.440001,24.620001
16/08/2006,24.610001,24.73,24.469999,24.700001
17/08/2006,24.700001,24.75,24.610001,24.700001
18/08/2006,25.049999,25.799999,24.98,25.790001
21/08/2006,25.66,26.129999,25.559999,26.120001
22/08/2006,26.01,26.25,25.620001,25.620001
23/08/2006,25.65,25.950001,25.52,25.67
24/08/2006,25.82,25.860001,25.5,25.74
25/08/2006,25.709999,26,25.690001,25.85
28/08/2006,25.84,26,25.690001,25.950001
29/08/2006,25.92,25.98,25.629999,25.84
30/08/2006,25.85,25.889999,25.639999,25.799999
31/08/2006,25.870001,25.98,25.68,25.700001
01/09/2006,25.889999,25.969999,25.639999,25.84
05/09/2006,25.690001,25.959999,25.559999,25.610001
06/09/2006,25.51,25.719999,25.51,25.610001
07/09/2006,25.48,25.700001,25.389999,25.43
08/09/2006,25.530001,25.790001,25.459999,25.6
11/09/2006,25.43,25.950001,25.42,25.91
12/09/2006,25.9,25.98,25.719999,25.93
13/09/2006,25.82,26.1,25.82,25.98
14/09/2006,25.99,26.5,25.98,26.33
15/09/2006,26.58,26.940001,26.49,26.85
18/09/2006,26.74,27.040001,26.67,26.790001
19/09/2006,26.74,26.940001,26.719999,26.860001
20/09/2006,27.01,27.23,26.99,27.18
21/09/2006,27.24,27.25,26.85,26.9
22/09/2006,26.83,26.85,26.48,26.66
25/09/2006,26.809999,27.190001,26.790001,26.950001
26/09/2006,26.91,27.32,26.879999,27.200001
27/09/2006,27.18,27.469999,27.120001,27.440001
28/09/2006,27.469999,27.52,27.26,27.4
29/09/2006,27.35,27.42,27.209999,27.35
02/10/2006,27.32,27.49,27.15,27.360001
03/10/2006,27.370001,27.48,27.209999,27.370001
04/10/2006,27.389999,27.959999,27.370001,27.940001
05/10/2006,27.92,28.110001,27.780001,27.92
06/10/2006,27.76,28,27.65,27.870001
09/10/2006,27.799999,27.93,27.620001,27.719999
10/10/2006,27.690001,27.75,27.440001,27.690001
11/10/2006,27.459999,27.67,27.42,27.540001
12/10/2006,27.58,28.290001,27.540001,28.219999
13/10/2006,28.34,28.690001,28.309999,28.370001
16/10/2006,28.48,28.6,28.33,28.450001
17/10/2006,28.24,28.51,28.17,28.440001
18/10/2006,28.5,28.700001,28.26,28.52
19/10/2006,28.35,28.450001,28.120001,28.290001
20/10/2006,28.48,28.49,28.17,28.43
23/10/2006,28.299999,28.690001,28.18,28.450001
24/10/2006,28.43,28.43,28.129999,28.280001
25/10/2006,28.280001,28.459999,28.139999,28.309999
26/10/2006,28.33,28.41,28.040001,28.35
27/10/2006,28.49,28.790001,28.25,28.34
30/10/2006,28.35,28.84,28.32,28.530001
31/10/2006,28.66,28.85,28.559999,28.709999
01/11/2006,28.780001,28.99,28.700001,28.809999
02/11/2006,28.709999,28.860001,28.58,28.77
03/11/2006,28.85,28.93,28.610001,28.73
06/11/2006,28.77,29.049999,28.76,28.84
07/11/2006,28.860001,29.07,28.799999,28.950001
08/11/2006,28.780001,29.23,28.66,28.98
09/11/2006,29.110001,29.4,29,29.26
10/11/2006,29.17,29.290001,29.15,29.24
13/11/2006,29.190001,29.459999,29.16,29.35
14/11/2006,29.280001,29.42,29.07,29.23
15/11/2006,29.129999,29.360001,29.110001,29.120001
16/11/2006,29.139999,29.639999,29.129999,29.469999
17/11/2006,29.309999,29.540001,29.280001,29.4
20/11/2006,29.52,30,29.5,29.889999
21/11/2006,29.91,30,29.790001,29.92
22/11/2006,29.969999,30,29.82,29.92
24/11/2006,29.66,29.84,29.639999,29.76
27/11/2006,29.690001,29.74,29.33,29.48
28/11/2006,29.34,29.42,29.129999,29.389999
29/11/2006,29.440001,29.780001,29.43,29.57
30/11/2006,29.42,29.57,29.33,29.360001
01/12/2006,29.23,29.299999,28.9,29.120001
04/12/2006,29.23,29.52,29.17,29.33
05/12/2006,29.360001,29.4,29.030001,29.129999
06/12/2006,29.1,29.129999,28.870001,28.99
07/12/2006,28.959999,29.07,28.809999,28.85
08/12/2006,28.82,29.4,28.799999,29.4
11/12/2006,29.190001,29.75,29.110001,29.540001
12/12/2006,29.559999,29.629999,29.219999,29.43
13/12/2006,29.6,29.6,29.32,29.549999
14/12/2006,29.540001,30.08,29.52,30.07
15/12/2006,30.139999,30.23,30.030001,30.190001
18/12/2006,30.190001,30.26,29.780001,29.889999
19/12/2006,29.709999,30.17,29.530001,29.99
20/12/2006,29.99,30.24,29.969999,30.09
21/12/2006,30.129999,30.139999,29.889999,29.98
22/12/2006,29.83,29.860001,29.620001,29.639999
26/12/2006,29.530001,30,29.4,29.99
27/12/2006,29.99,30.129999,29.91,30.02
28/12/2006,29.860001,30.030001,29.809999,29.98
29/12/2006,29.860001,30.15,29.83,29.860001
03/01/2007,29.91,30.25,29.4,29.860001
04/01/2007,29.700001,29.969999,29.440001,29.809999
05/01/2007,29.629999,29.75,29.450001,29.639999
08/01/2007,29.65,30.1,29.530001,29.93
09/01/2007,30,30.18,29.73,29.959999
10/01/2007,29.799999,29.889999,29.43,29.66
11/01/2007,29.76,30.75,29.65,30.700001
12/01/2007,30.65,31.389999,30.639999,31.209999
16/01/2007,31.26,31.450001,31.030001,31.16
17/01/2007,31.26,31.440001,31.01,31.1
18/01/2007,31.15,31.370001,30.799999,31
19/01/2007,30.73,31.110001,30.690001,31.110001
22/01/2007,31.059999,31.120001,30.51,30.719999
23/01/2007,30.629999,30.959999,30.52,30.74
24/01/2007,30.780001,31.299999,30.65,31.09
25/01/2007,31.08,31.48,30.450001,30.450001
26/01/2007,31.219999,31.23,30.6,30.6
29/01/2007,30.65,30.780001,30.34,30.530001
30/01/2007,30.57,30.639999,30.139999,30.48
31/01/2007,30.41,31.1,30.35,30.860001
01/02/2007,30.84,30.940001,30.370001,30.559999
02/02/2007,30.82,30.84,30.129999,30.190001
05/02/2007,29.969999,30.02,29.41,29.610001
06/02/2007,29.59,29.75,29.219999,29.51
07/02/2007,29.639999,29.700001,29.25,29.370001
08/02/2007,29.24,29.799999,29.200001,29.26
09/02/2007,29.35,29.4,28.93,28.98
12/02/2007,28.889999,29.09,28.83,28.940001
13/02/2007,29.040001,29.200001,28.959999,29.01
14/02/2007,29.17,29.690001,29.15,29.4
15/02/2007,29.58,29.65,29.219999,29.459999
16/02/2007,28.91,28.940001,28.65,28.74
20/02/2007,28.629999,28.860001,28.469999,28.83
21/02/2007,28.75,29.389999,28.74,29.35
22/02/2007,29.309999,29.540001,29.16,29.389999
23/02/2007,29.219999,29.280001,28.889999,28.9
26/02/2007,28.959999,29.09,28.82,29.07
27/02/2007,28.709999,28.969999,27.790001,27.870001
28/02/2007,27.950001,28.25,27.92,28.17
01/03/2007,27.82,28.33,27.73,28.09
02/03/2007,28.02,28.16,27.76,27.76
05/03/2007,27.49,27.91,27.41,27.549999
06/03/2007,27.799999,27.940001,27.65,27.83
07/03/2007,27.76,27.9,27.549999,27.610001
08/03/2007,27.719999,27.85,26.6,27.32
09/03/2007,27.42,27.48,27.030001,27.290001
12/03/2007,27.18,27.48,27.129999,27.440001
13/03/2007,27.25,27.4,26.709999,26.719999
14/03/2007,26.82,27.4,26.73,27.4
15/03/2007,27.32,27.469999,27.200001,27.280001
16/03/2007,27.35,27.48,27.200001,27.33
19/03/2007,27.34,27.83,27.200001,27.83
20/03/2007,27.93,28.16,27.76,27.84
21/03/2007,27.9,28.52,27.559999,28.52
22/03/2007,28.52,28.549999,28.01,28.27
23/03/2007,28.219999,28.27,27.799999,28.02
26/03/2007,27.940001,28.219999,27.700001,28.219999
27/03/2007,28.040001,28.16,27.65,27.719999
28/03/2007,27.58,28,27.4,27.639999
29/03/2007,27.84,27.85,27.49,27.75
30/03/2007,27.75,27.950001,27.5,27.870001
02/04/2007,27.889999,27.93,27.559999,27.74
03/04/2007,27.860001,28.059999,27.75,27.870001
04/04/2007,28.01,28.780001,27.9,28.5
05/04/2007,28.32,28.65,28.299999,28.549999
09/04/2007,28.58,28.719999,28.389999,28.57
10/04/2007,28.5,28.639999,28.219999,28.4
11/04/2007,28.299999,28.57,27.99,28.110001
12/04/2007,28.059999,28.620001,28.040001,28.540001
13/04/2007,28.43,28.700001,28.1,28.610001
16/04/2007,28.6,28.75,28.209999,28.73
17/04/2007,28.629999,28.889999,28.559999,28.85
18/04/2007,28.610001,28.67,28.360001,28.6
19/04/2007,28.34,28.889999,28.26,28.690001
20/04/2007,28.98,29.1,28.700001,29.02
23/04/2007,28.959999,28.99,28.67,28.780001
24/04/2007,28.790001,28.959999,28.59,28.790001
25/04/2007,28.860001,29,28.690001,28.99
26/04/2007,29.09,29.35,28.91,29.1
27/04/2007,30.17,30.74,30,30.120001
30/04/2007,30.129999,30.370001,29.940001,29.940001
01/05/2007,29.940001,30.42,29.9,30.4
02/05/2007,30.389999,30.690001,30.299999,30.610001
03/05/2007,30.6,31,30.530001,30.969999
04/05/2007,30.68,30.700001,30.290001,30.559999
07/05/2007,30.52,30.76,30.48,30.709999
08/05/2007,30.68,30.940001,30.58,30.75
09/05/2007,30.700001,30.93,30.57,30.780001
10/05/2007,30.68,30.93,30.530001,30.58
11/05/2007,30.57,30.98,30.549999,30.889999
14/05/2007,30.84,30.99,30.809999,30.969999
15/05/2007,30.9,31.09,30.84,30.9
16/05/2007,31,31.09,30.809999,31.07
17/05/2007,31.030001,31.139999,30.959999,30.98
18/05/2007,30.969999,30.99,30.58,30.83
21/05/2007,30.73,31.16,30.73,31.049999
22/05/2007,30.9,30.93,30.66,30.690001
23/05/2007,30.84,30.84,30.57,30.58
24/05/2007,30.540001,30.799999,29.959999,30.17
25/05/2007,30.280001,30.66,30.18,30.48
29/05/2007,30.49,30.83,30.389999,30.790001
30/05/2007,30.549999,31.129999,30.51,31.110001
31/05/2007,31.120001,31.16,30.610001,30.690001
01/06/2007,30.790001,30.9,30.549999,30.59
04/06/2007,30.42,30.76,30.4,30.719999
05/06/2007,30.620001,30.629999,30.33,30.58
06/06/2007,30.370001,30.530001,30.25,30.290001
07/06/2007,30.02,30.290001,29.59,29.620001
08/06/2007,29.58,30.059999,29.41,30.049999
11/06/2007,29.940001,30.25,29.93,30.02
12/06/2007,29.959999,30.24,29.77,29.85
13/06/2007,29.969999,30.41,29.85,30.389999
14/06/2007,30.35,30.709999,30.299999,30.52
15/06/2007,30.860001,30.879999,30.43,30.49
18/06/2007,30.690001,30.719999,30.42,30.51
19/06/2007,30.48,30.66,30.379999,30.459999
20/06/2007,30.440001,30.51,29.959999,30.01
21/06/2007,29.98,30.299999,29.91,30.219999
22/06/2007,30,30.1,29.450001,29.49
25/06/2007,29.469999,29.77,29.379999,29.49
26/06/2007,29.549999,29.799999,29.5,29.52
27/06/2007,29.360001,29.950001,29.360001,29.870001
28/06/2007,29.860001,29.969999,29.68,29.83
29/06/2007,29.870001,29.93,29.040001,29.469999
02/07/2007,29.67,29.799999,29.49,29.74
03/07/2007,29.790001,30.219999,29.780001,30.02
05/07/2007,30.049999,30.219999,29.83,29.99
06/07/2007,29.91,30.040001,29.66,29.969999
09/07/2007,29.860001,29.950001,29.809999,29.870001
10/07/2007,29.700001,29.99,29.18,29.33
11/07/2007,29.24,29.65,29.209999,29.49
12/07/2007,29.559999,30.110001,29.440001,30.07
13/07/2007,29.940001,30.02,29.66,29.82
16/07/2007,29.76,30.24,29.719999,30.030001
17/07/2007,30.02,30.879999,30.01,30.780001
18/07/2007,30.51,30.969999,30.5,30.92
19/07/2007,31.049999,31.84,30.93,31.51
20/07/2007,31.15,31.200001,30.790001,31.16
23/07/2007,31.360001,31.52,31.120001,31.190001
24/07/2007,31.01,31.48,30.709999,30.799999
25/07/2007,30.99,31.299999,30.370001,30.709999
26/07/2007,30.24,30.530001,29.51,29.98
27/07/2007,29.93,30,29.360001,29.389999
30/07/2007,29.41,29.49,28.950001,29.4
31/07/2007,29.709999,29.719999,28.98,28.99
01/08/2007,28.950001,29.549999,28.82,29.299999
02/08/2007,29.190001,29.790001,29.02,29.52
03/08/2007,29.450001,29.780001,28.9,28.959999
06/08/2007,29.049999,29.540001,28.75,29.540001
07/08/2007,29.33,29.790001,29.049999,29.549999
08/08/2007,29.719999,30.01,29.209999,30
09/08/2007,29.639999,30.1,28.92,29.299999
10/08/2007,28.9,29.049999,28.26,28.709999
13/08/2007,28.940001,28.99,28.440001,28.629999
14/08/2007,28.77,28.889999,28.200001,28.27
15/08/2007,28.24,28.99,28.049999,28.1
16/08/2007,27.879999,28.35,27.51,27.809999
17/08/2007,28.09,28.25,27.82,28.25
20/08/2007,28.18,28.49,28.08,28.26
21/08/2007,28.1,28.32,27.870001,28.07
22/08/2007,28.27,28.32,28.01,28.219999
23/08/2007,28.280001,28.33,28.1,28.299999
24/08/2007,28.209999,28.84,28.07,28.809999
27/08/2007,28.610001,28.77,28.4,28.49
28/08/2007,28.299999,28.49,27.91,27.93
29/08/2007,28.129999,28.610001,27.82,28.59
30/08/2007,28.42,28.93,28.32,28.450001
31/08/2007,28.700001,28.92,28.360001,28.73
04/09/2007,28.5,29.1,28.48,28.809999
05/09/2007,28.65,28.73,28.42,28.48
06/09/2007,28.559999,29.01,28.549999,28.91
07/09/2007,28.620001,28.83,28.32,28.440001
10/09/2007,28.67,28.75,28.41,28.48
11/09/2007,28.629999,28.950001,28.58,28.93
12/09/2007,28.809999,29.17,28.799999,28.93
13/09/2007,29.120001,29.26,28.959999,29.16
14/09/2007,28.98,29.110001,28.879999,29.040001
17/09/2007,28.790001,28.879999,28.620001,28.73
18/09/2007,28.700001,28.969999,28.27,28.93
19/09/2007,28.870001,28.91,28.299999,28.67
20/09/2007,28.48,28.58,28.34,28.42
21/09/2007,28.690001,28.809999,28.440001,28.65
24/09/2007,28.809999,29.610001,28.799999,29.08
25/09/2007,29.139999,29.559999,29.110001,29.559999
26/09/2007,29.68,29.85,29.48,29.5
27/09/2007,29.700001,29.719999,29.440001,29.49
28/09/2007,29.49,29.690001,29.23,29.459999
01/10/2007,29.459999,29.790001,29.41,29.77
02/10/2007,29.700001,29.85,29.57,29.700001
03/10/2007,29.709999,29.85,29.290001,29.450001
04/10/2007,29.559999,29.77,29.440001,29.709999
05/10/2007,29.889999,29.99,29.73,29.84
08/10/2007,29.66,29.85,29.6,29.84
09/10/2007,30.030001,30.389999,30,30.1
10/10/2007,30.040001,30.370001,30.030001,30.23
11/10/2007,30.299999,30.629999,29.790001,29.91
12/10/2007,30.030001,30.4,29.950001,30.17
15/10/2007,30.1,30.33,30,30.040001
16/10/2007,30.24,30.58,30.23,30.32
17/10/2007,30.75,31.23,30.65,31.08
18/10/2007,31.219999,31.23,30.629999,31.16
19/10/2007,31.09,31.09,30.110001,30.17
22/10/2007,30.120001,30.700001,30.120001,30.51
23/10/2007,30.709999,31.120001,30.709999,30.9
24/10/2007,30.85,31.299999,30.5,31.25
25/10/2007,31.57,32.220001,31.49,31.99
26/10/2007,36.009998,36.029999,34.560001,35.029999
29/10/2007,34.849998,35.290001,34.450001,34.57
30/10/2007,34.369999,35.59,34.349998,35.57
31/10/2007,35.52,37,35.509998,36.810001
01/11/2007,36.529999,37.490002,36.360001,37.060001
02/11/2007,37.220001,37.5,36.419998,37.060001
05/11/2007,36.759998,37.099998,36.630001,36.73
06/11/2007,36.59,36.66,35.869999,36.41
07/11/2007,36.040001,36.16,35.450001,35.52
08/11/2007,35.599998,35.900002,34.400002,34.740002
09/11/2007,34.18,34.540001,33.650002,33.73
12/11/2007,33.32,33.709999,33.02,33.380001
13/11/2007,33.540001,34.669998,33.380001,34.459999
14/11/2007,34.619999,34.75,33.75,33.93
15/11/2007,33.759998,34.099998,33.549999,33.759998
16/11/2007,33.860001,34.259998,33.709999,34.09
19/11/2007,33.959999,34.240002,33.869999,33.959999
20/11/2007,34.23,34.970001,34.099998,34.580002
21/11/2007,34.400002,34.73,34.18,34.23
23/11/2007,34.360001,34.439999,33.709999,34.110001
26/11/2007,34.09,34.369999,32.93,32.970001
27/11/2007,33.27,33.599998,32.68,33.060001
28/11/2007,33.380001,33.889999,32.900002,33.700001
29/11/2007,33.580002,33.93,33.310001,33.59
30/11/2007,33.919998,34.119999,33.189999,33.599998
03/12/2007,33.5,33.639999,32.68,32.919998
04/12/2007,32.740002,33.240002,32.630001,32.77
05/12/2007,33.139999,34.52,33.029999,34.150002
06/12/2007,34.259998,34.610001,33.869999,34.549999
07/12/2007,34.610001,34.700001,34.220001,34.529999
10/12/2007,34.639999,34.950001,34.470001,34.759998
11/12/2007,34.73,34.990002,33.93,34.099998
12/12/2007,34.610001,35.09,33.93,34.470001
13/12/2007,34.48,35.450001,34.279999,35.220001
14/12/2007,35.049999,35.84,35.009998,35.310001
17/12/2007,35.029999,35.130001,34.360001,34.389999
18/12/2007,34.639999,35,34.209999,34.740002
19/12/2007,34.689999,35.139999,34.380001,34.790001
20/12/2007,35.290001,35.790001,35.080002,35.52
21/12/2007,35.900002,36.060001,35.75,36.060001
24/12/2007,36.130001,36.720001,36.049999,36.580002
26/12/2007,36.41,36.639999,36.259998,36.610001
27/12/2007,36.349998,36.549999,35.939999,35.970001
28/12/2007,36.099998,36.23,35.669998,36.119999
31/12/2007,35.900002,35.990002,35.52,35.599998
02/01/2008,35.790001,35.959999,35,35.220001
03/01/2008,35.220001,35.650002,34.860001,35.369999
04/01/2008,35.189999,35.200001,34.09,34.380001
07/01/2008,34.549999,34.799999,34.25,34.610001
08/01/2008,34.709999,34.709999,33.400002,33.450001
09/01/2008,33.360001,34.540001,33.349998,34.439999
10/01/2008,34.349998,34.5,33.779999,34.330002
11/01/2008,34.139999,34.240002,33.720001,33.91
14/01/2008,34.459999,34.57,34.080002,34.389999
15/01/2008,34.029999,34.380001,34,34
