Date,Open,High,Low,Close
03/12/2004,84950,85900,84600,85300
06/12/2004,85500,85500,84500,85100
07/12/2004,84900,85300,84890,84900
08/12/2004,84700,85300,84600,85300
09/12/2004,85100,85250,84400,85090
10/12/2004,84650,84900,84400,84775
13/12/2004,84500,85000,84300,85000
14/12/2004,84500,85100,84200,85100
15/12/2004,84800,86000,84800,85890
16/12/2004,85600,86300,85501,86300
17/12/2004,86100,86600,85200,85200
20/12/2004,86000,86400,85801,86300
21/12/2004,86900,87400,86500,87200
22/12/2004,87800,89200,87800,89099
23/12/2004,89400,89400,89100,89100
27/12/2004,88600,88600,88050,88300
28/12/2004,87600,88600,87600,88590
29/12/2004,89100,89500,88800,88800
30/12/2004,88700,89400,87800,89200
31/12/2004,88500,89200,87900,87900
03/01/2005,87910,88000,87100,87100
04/01/2005,87500,87700,85400,85901
05/01/2005,85701,86000,85700,85700
06/01/2005,85800,86300,85800,86192
07/01/2005,86200,87700,86200,87500
10/01/2005,86900,87790,86600,87790
11/01/2005,87100,87100,86390,86390
12/01/2005,86500,86800,86000,86300
13/01/2005,86100,86300,86000,86089
14/01/2005,86250,86250,85800,85850
18/01/2005,86100,86990,86000,86600
19/01/2005,86600,87400,86600,86895
20/01/2005,87200,87800,87200,87600
21/01/2005,87900,90500,87900,90000
24/01/2005,90000,90000,89900,90000
25/01/2005,90000,90000,89100,89400
26/01/2005,89500,89500,88800,89190
27/01/2005,88900,88900,88000,88650
28/01/2005,88600,90300,88600,90000
31/01/2005,89900,90200,89100,89900
01/02/2005,89800,90850,89800,90850
02/02/2005,90750,90800,90400,90400
03/02/2005,90600,90600,90000,90100
04/02/2005,90100,91000,89900,90995
07/02/2005,90500,91400,90500,91400
08/02/2005,90900,91200,90200,91000
09/02/2005,90600,91100,90600,90800
10/02/2005,90500,91000,90500,90800
11/02/2005,90650,92000,90650,91700
14/02/2005,91900,91900,91400,91480
15/02/2005,91500,91500,91000,91200
16/02/2005,91000,91000,90100,90510
17/02/2005,90300,90500,90100,90302
18/02/2005,90250,90250,89800,89900
22/02/2005,89900,91000,89800,89900
23/02/2005,90400,91100,90400,91100
24/02/2005,90900,90900,90125,90375
25/02/2005,89975,90700,89975,90490
28/02/2005,90450,90500,90200,90200
01/03/2005,90500,90805,90500,90800
02/03/2005,90500,90500,90200,90300
03/03/2005,90300,90400,88600,89602
04/03/2005,89610,89610,88800,89300
07/03/2005,89300,90400,89300,90100
08/03/2005,90000,90600,90000,90200
09/03/2005,90200,91050,90200,91000
10/03/2005,90800,90800,90150,90700
11/03/2005,90400,90800,90290,90625
14/03/2005,90400,90600,90400,90600
15/03/2005,90600,90800,89800,89900
16/03/2005,89900,89900,85800,86195
17/03/2005,86500,89700,86500,88200
18/03/2005,88200,88500,87600,87600
21/03/2005,87500,88200,87500,87500
22/03/2005,87300,87300,86500,86802
23/03/2005,86600,86860,86400,86500
24/03/2005,86500,88000,86500,87400
28/03/2005,87400,87400,86400,86800
29/03/2005,86000,87000,84500,87000
30/03/2005,87000,87700,87000,87000
31/03/2005,87200,87200,86690,87000
01/04/2005,86500,86800,84800,85000
04/04/2005,85800,87400,85700,87190
05/04/2005,87300,88200,87300,88000
06/04/2005,88000,88900,87600,88300
07/04/2005,88100,88100,87350,87500
08/04/2005,87400,87400,86800,86900
11/04/2005,86700,88100,86700,87570
12/04/2005,87800,88100,87700,87950
13/04/2005,87700,87950,86350,86600
14/04/2005,86600,86600,85800,86000
15/04/2005,85400,86800,85300,85800
18/04/2005,85800,86375,85000,85310
19/04/2005,85700,86001,84500,85090
20/04/2005,84890,85000,82800,82800
21/04/2005,84400,84400,83600,83900
22/04/2005,83750,84200,82000,82050
25/04/2005,82700,83600,82250,82600
26/04/2005,83200,83200,82410,82410
27/04/2005,82350,82600,82000,82305
28/04/2005,82125,85000,82100,83600
29/04/2005,83700,84800,83700,84350
02/05/2005,84900,86210,84800,84900
03/05/2005,84800,85000,84000,84400
04/05/2005,84800,85100,84300,84950
05/05/2005,84800,84800,84150,84200
06/05/2005,84600,84600,83600,84000
09/05/2005,84500,84500,83250,83250
10/05/2005,83950,83950,82700,83100
11/05/2005,83500,83700,82650,82775
12/05/2005,83300,83450,82900,83150
13/05/2005,83500,83500,82950,83000
16/05/2005,83200,83200,82500,82500
17/05/2005,82550,82800,82400,82500
18/05/2005,82700,83000,82600,82900
19/05/2005,83000,84100,82800,83700
20/05/2005,83700,84000,83600,84000
23/05/2005,84300,84300,83450,83490
24/05/2005,83800,85800,83800,85500
25/05/2005,85500,85700,85050,85200
26/05/2005,85450,85450,84500,84750
27/05/2005,84500,85400,84500,85370
31/05/2005,85200,85600,84100,84100
01/06/2005,84300,84700,84210,84350
02/06/2005,84350,84350,84000,84125
03/06/2005,84110,84110,83790,83800
06/06/2005,83500,83900,83000,83190
07/06/2005,83200,83640,83200,83390
08/06/2005,83500,83500,82900,83100
09/06/2005,83000,83490,83000,83075
10/06/2005,83200,83500,82800,83000
13/06/2005,83700,84400,83400,84400
14/06/2005,84300,84400,84100,84400
15/06/2005,84250,84250,83500,83610
16/06/2005,83610,83900,83100,83520
17/06/2005,83700,83700,82375,82375
20/06/2005,82300,83100,82300,82700
21/06/2005,82700,84098,82700,83650
22/06/2005,83350,83400,82850,83000
23/06/2005,82995,84300,82995,83000
24/06/2005,82510,83100,82510,82800
27/06/2005,83000,83700,82800,83500
28/06/2005,83700,83700,83100,83100
29/06/2005,83400,83400,83200,83350
30/06/2005,83200,83700,83200,83500
01/07/2005,83800,83850,83600,83840
05/07/2005,83875,84400,83840,84300
06/07/2005,84600,85375,84500,85375
07/07/2005,84700,85450,84700,85200
08/07/2005,85100,85100,84700,85000
11/07/2005,84900,85400,84800,85300
12/07/2005,84800,84800,84300,84600
13/07/2005,84600,84600,84350,84400
14/07/2005,84500,84550,83600,83700
15/07/2005,83700,84100,83600,84000
18/07/2005,84000,84000,83600,83600
19/07/2005,83600,83900,83600,83700
20/07/2005,83790,83920,83690,83880
21/07/2005,83650,83879,83650,83700
22/07/2005,83750,83830,83700,83710
25/07/2005,84050,84050,83700,84000
26/07/2005,84100,84100,83700,83800
27/07/2005,84000,84200,83800,83800
28/07/2005,83600,83900,83500,83700
29/07/2005,83700,83800,83350,83500
01/08/2005,83825,84100,83800,84100
02/08/2005,84100,84100,83600,83600
03/08/2005,83750,83800,83300,83400
04/08/2005,83250,84000,83200,83995
05/08/2005,84000,84300,83500,83500
08/08/2005,83750,83950,83200,83300
09/08/2005,83300,83300,83000,83200
10/08/2005,83125,83260,83000,83200
11/08/2005,83000,84100,83000,84100
12/08/2005,84100,84200,83750,84200
15/08/2005,83900,83925,83200,83390
16/08/2005,83250,83400,82990,83225
17/08/2005,83225,83225,82950,82950
18/08/2005,82750,85000,82650,84700
19/08/2005,84400,85200,84400,85000
22/08/2005,84800,84800,84400,84600
23/08/2005,84600,84800,84600,84600
24/08/2005,84600,84600,84100,84375
25/08/2005,84200,84200,83700,83700
26/08/2005,83725,83800,83100,83200
29/08/2005,83000,83300,82400,83300
30/08/2005,83100,83200,82890,82900
31/08/2005,82900,83150,82500,83150
01/09/2005,83290,83290,82680,82700
02/09/2005,82700,83000,82700,82990
06/09/2005,83250,84600,83200,83800
07/09/2005,83950,84100,83900,84100
08/09/2005,83800,84400,83800,84400
09/09/2005,83900,84300,83750,83750
12/09/2005,83600,83800,83100,83390
13/09/2005,83100,83200,82600,83190
14/09/2005,83200,83600,82800,83100
15/09/2005,82690,82900,82500,82500
16/09/2005,82700,83000,81400,81400
19/09/2005,81950,82400,81300,81600
20/09/2005,81800,82400,81510,81600
21/09/2005,81600,81700,80460,80500
22/09/2005,80000,81700,78800,80500
23/09/2005,80300,83200,80300,82500
26/09/2005,83200,84100,82400,82500
27/09/2005,82500,82650,82300,82500
28/09/2005,82500,82600,82350,82350
29/09/2005,82350,82350,81300,81400
30/09/2005,81400,82400,80850,82000
03/10/2005,82500,82600,82100,82400
04/10/2005,82500,82500,82490,82500
05/10/2005,82900,83200,82790,83050
06/10/2005,83050,83200,82950,83100
07/10/2005,83000,83200,83000,83100
10/10/2005,83200,84500,83200,84500
11/10/2005,84500,84900,84250,84400
12/10/2005,84400,84800,84225,84800
13/10/2005,84600,84780,84300,84300
14/10/2005,84400,84600,84000,84600
17/10/2005,84700,84850,84600,84850
18/10/2005,84900,84990,84600,84600
19/10/2005,84700,84900,84300,84500
20/10/2005,84800,84800,84305,84500
21/10/2005,84600,84600,84300,84500
24/10/2005,84900,85300,84800,84800
25/10/2005,85000,85100,84700,85100
26/10/2005,85000,85300,84900,84900
27/10/2005,84900,84900,84800,84900
28/10/2005,85050,85390,85050,85200
31/10/2005,85390,85900,85200,85900
01/11/2005,85990,86700,85790,86600
02/11/2005,87000,87300,86625,87200
03/11/2005,87300,88491,87300,88300
04/11/2005,88300,88600,87700,88300
07/11/2005,88000,89890,87400,89890
08/11/2005,89800,90800,89800,90650
09/11/2005,90600,90600,90250,90440
10/11/2005,90490,90500,90000,90490
11/11/2005,90490,90900,90400,90500
14/11/2005,90450,90450,89900,90140
15/11/2005,90200,90200,89900,89990
16/11/2005,89850,89850,88700,89000
17/11/2005,89000,89800,89000,89700
18/11/2005,89500,89900,89500,89500
21/11/2005,89300,89300,87800,88000
22/11/2005,87800,87800,86400,87390
23/11/2005,87300,88600,87300,88100
25/11/2005,87800,88300,87800,87900
28/11/2005,87700,88500,87700,87800
29/11/2005,88000,88310,88000,88310
30/11/2005,88510,89390,88510,89390
01/12/2005,89500,90880,89500,90880
02/12/2005,90900,91200,90800,90900
05/12/2005,90700,90700,89190,89190
06/12/2005,89700,89900,89190,89900
07/12/2005,89700,89900,89390,89800
08/12/2005,89700,89875,89200,89590
09/12/2005,89500,89700,89500,89525
12/12/2005,89500,89800,89500,89500
13/12/2005,89600,89600,89000,89195
14/12/2005,89200,89900,89200,89200
15/12/2005,89300,89500,89300,89300
16/12/2005,89800,89800,89300,89300
19/12/2005,89300,89400,89000,89000
20/12/2005,88850,89000,88700,88700
21/12/2005,88900,88900,88500,88750
22/12/2005,89100,89100,88400,88400
23/12/2005,88600,88800,88600,88700
27/12/2005,88800,88975,88490,88600
28/12/2005,88700,88700,88500,88500
29/12/2005,88600,88700,88450,88700
30/12/2005,88550,88760,88350,88620
03/01/2006,88250,89300,88250,89300
04/01/2006,89200,90300,89200,89690
05/01/2006,89690,89800,89500,89800
06/01/2006,89800,90300,89500,89500
09/01/2006,89300,89900,89200,89900
10/01/2006,89700,89800,89500,89790
11/01/2006,89650,89800,89400,89410
12/01/2006,89410,89900,89300,89300
13/01/2006,89625,89625,89590,89600
17/01/2006,89100,89550,88700,89300
18/01/2006,89250,89950,89100,89950
19/01/2006,89850,90200,89800,90200
20/01/2006,89800,89800,89500,89500
23/01/2006,89500,89800,89300,89300
24/01/2006,89310,89700,89310,89600
25/01/2006,89600,89850,89500,89850
26/01/2006,89650,89650,89490,89600
27/01/2006,89600,89600,89500,89500
30/01/2006,89250,89600,89100,89290
31/01/2006,89275,89490,88990,89490
01/02/2006,89100,89190,88900,88990
02/02/2006,88900,88900,88690,88690
03/02/2006,88610,88610,88000,88275
06/02/2006,88100,88300,88000,88175
07/02/2006,88300,88300,87400,87700
08/02/2006,87700,87800,87500,87800
09/02/2006,88100,88100,87800,87800
10/02/2006,88000,88000,88000,88000
13/02/2006,87800,88000,87775,88000
14/02/2006,87700,88490,87700,88100
15/02/2006,88200,88400,87900,88000
16/02/2006,87900,87900,87590,87590
17/02/2006,87520,87800,87520,87675
21/02/2006,87500,87500,87300,87390
22/02/2006,87150,87350,87100,87100
23/02/2006,87115,87115,86900,87100
24/02/2006,87400,87400,86600,86950
27/02/2006,86950,87600,86700,87375
28/02/2006,87100,87125,86200,86800
01/03/2006,86800,87175,86700,86900
02/03/2006,86800,87200,86800,87000
03/03/2006,87100,87700,87100,87490
06/03/2006,87850,88400,87750,88100
07/03/2006,88000,88400,88000,88400
08/03/2006,88300,88990,88100,88700
09/03/2006,89000,89800,88900,89800
10/03/2006,89800,90200,89700,89900
13/03/2006,89900,90600,89850,90200
14/03/2006,90000,90100,89400,89750
15/03/2006,89600,89600,89000,89390
16/03/2006,89500,89500,89200,89200
17/03/2006,89350,89350,88500,88800
20/03/2006,89200,89900,89200,89900
21/03/2006,89550,90000,89550,89700
22/03/2006,89790,90300,89790,90000
23/03/2006,90000,90200,89800,90000
24/03/2006,89700,90100,89700,90000
27/03/2006,89500,90100,89500,89900
28/03/2006,89990,89990,89600,89600
29/03/2006,89700,89850,89625,89710
30/03/2006,89900,89900,89650,89660
31/03/2006,89800,90425,89800,90350
03/04/2006,90500,90650,90000,90490
04/04/2006,90490,90500,90000,90090
05/04/2006,89900,90100,89700,89990
06/04/2006,89800,90000,89700,90000
07/04/2006,89800,89800,88850,89200
10/04/2006,88800,89000,88000,88590
11/04/2006,88510,88510,87600,88000
12/04/2006,87800,87800,87100,87363
13/04/2006,87200,87200,86700,86700
17/04/2006,86700,87000,86000,86300
18/04/2006,86200,86300,85400,86100
19/04/2006,86300,86825,86100,86825
20/04/2006,86500,86700,86000,86450
21/04/2006,86550,86700,86150,86600
24/04/2006,86800,86800,86500,86800
25/04/2006,86850,86950,86650,86950
26/04/2006,86950,88700,86950,88700
27/04/2006,88600,88800,87800,88000
28/04/2006,87800,89000,87800,89000
01/05/2006,89000,89650,89000,89650
02/05/2006,89650,89700,89200,89280
03/05/2006,89050,89190,88520,88700
04/05/2006,88500,88500,88000,88000
05/05/2006,88300,88710,88000,88710
08/05/2006,89100,89900,89100,89200
09/05/2006,89000,89995,89000,89899
10/05/2006,89600,90200,89600,89800
11/05/2006,89810,90200,89750,89900
12/05/2006,89975,89975,89250,89503
15/05/2006,89400,90100,89400,89910
16/05/2006,90100,90790,90100,90500
17/05/2006,90500,90850,90150,90650
18/05/2006,90900,92600,90900,92100
19/05/2006,92600,93000,91100,91500
22/05/2006,91700,93100,91300,92900
23/05/2006,92500,92500,90900,91100
24/05/2006,91300,92600,91300,92200
25/05/2006,92500,92500,91600,92010
26/05/2006,92300,92500,91700,92500
30/05/2006,92400,92700,92100,92100
31/05/2006,92600,92600,92000,92290
01/06/2006,92340,92340,91550,91990
02/06/2006,92000,92000,91700,91750
05/06/2006,91600,91900,91600,91800
06/06/2006,91550,91700,90700,91500
07/06/2006,91490,91490,90800,90900
08/06/2006,90900,90900,89700,90401
09/06/2006,90400,91000,90400,90973
12/06/2006,90973,91000,90600,90650
13/06/2006,90150,90750,89800,90500
14/06/2006,90300,90350,90000,90100
15/06/2006,90400,92500,90400,91800
16/06/2006,91500,91800,91500,91600
19/06/2006,91875,92600,91875,92600
20/06/2006,92500,92500,92000,92300
21/06/2006,92000,92500,91700,92500
22/06/2006,92490,92500,91800,91980
23/06/2006,92180,92200,91990,92100
26/06/2006,92150,92150,89500,91500
27/06/2006,91600,91900,91450,91450
28/06/2006,91500,92100,91500,92050
29/06/2006,92000,92200,91200,92200
30/06/2006,92100,92200,91300,91659
03/07/2006,91800,92100,91400,91600
05/07/2006,91150,91150,90000,90200
06/07/2006,90400,90400,90250,90250
07/07/2006,90050,90200,89900,90200
10/07/2006,90100,91600,90100,91000
11/07/2006,90990,91025,90850,90850
12/07/2006,90900,90976,90450,90450
13/07/2006,90300,90400,89400,89700
14/07/2006,89700,89900,89600,89800
17/07/2006,89800,90300,89750,90150
18/07/2006,90450,90470,89950,90200
19/07/2006,90300,91000,90300,90850
20/07/2006,90700,91000,90600,90600
21/07/2006,90600,90600,89700,90200
24/07/2006,90200,91300,90150,91000
25/07/2006,90990,91000,90550,90550
26/07/2006,90750,91390,90600,91190
27/07/2006,91000,91300,90700,91180
28/07/2006,91350,91500,91290,91490
31/07/2006,91500,92000,91500,91600
01/08/2006,91600,92000,91350,91501
02/08/2006,91700,91750,91450,91500
03/08/2006,91500,91800,91300,91300
04/08/2006,91500,91790,91500,91710
07/08/2006,92000,92700,92000,92700
08/08/2006,92900,93700,92800,93000
09/08/2006,92600,93100,92600,92800
10/08/2006,92480,93100,92300,93100
11/08/2006,92990,93100,92775,93100
14/08/2006,93100,93116,92600,92685
15/08/2006,92600,92700,92000,92700
16/08/2006,92600,94700,92500,94550
17/08/2006,94300,94800,93700,94450
18/08/2006,94650,95572,94500,95300
21/08/2006,95200,95800,95200,95800
22/08/2006,95900,95900,95300,95300
23/08/2006,95450,95690,95000,95100
24/08/2006,95500,96700,95500,96300
25/08/2006,96400,96400,95775,96000
28/08/2006,96000,96500,95300,95900
29/08/2006,95900,96100,95700,96000
30/08/2006,95800,95801,95800,95801
31/08/2006,95710,96097,95702,96097
01/09/2006,95900,96000,95750,96000
05/09/2006,95950,96400,95410,96400
06/09/2006,96375,96375,96000,96051
07/09/2006,95800,96000,95800,95990
08/09/2006,95900,96200,95750,96100
11/09/2006,96300,96700,95600,96200
12/09/2006,96100,96600,96050,96490
13/09/2006,96000,96750,95800,96750
14/09/2006,96600,96900,96600,96900
15/09/2006,96850,97100,96400,96400
18/09/2006,96800,96850,95500,95500
19/09/2006,95500,95500,94400,94500
20/09/2006,94500,95200,94400,94880
21/09/2006,94880,94880,94150,94201
22/09/2006,94190,94300,93100,93690
25/09/2006,93690,93800,92875,93525
26/09/2006,93700,94800,93700,94400
27/09/2006,94200,95199,94200,95000
28/09/2006,95400,95775,94700,95200
29/09/2006,95600,96100,95600,95800
02/10/2006,95200,96350,95200,95800
03/10/2006,95800,97480,95700,97473
04/10/2006,97400,97800,97300,97699
05/10/2006,97400,100100,97400,98995
06/10/2006,98995,98995,98400,98400
09/10/2006,98500,98700,98300,98500
10/10/2006,98700,99790,98700,99390
11/10/2006,99190,99400,99000,99310
12/10/2006,99775,99999,99775,99825
13/10/2006,99825,100000,98600,98600
16/10/2006,98900,99200,98700,98900
17/10/2006,98700,99110,98700,98750
18/10/2006,98500,99800,98500,99425
19/10/2006,99900,100000,99800,99980
20/10/2006,100000,100000,99400,99900
23/10/2006,99900,100250,99900,100000
24/10/2006,100050,101200,100050,100600
25/10/2006,101000,102600,100500,101900
26/10/2006,102700,104700,102600,104700
27/10/2006,104700,105450,103300,103300
30/10/2006,103700,104800,103200,104500
31/10/2006,105500,105500,104900,105475
01/11/2006,105475,105600,104550,104790
02/11/2006,104700,105000,103300,104106
03/11/2006,104400,105010,104400,105000
06/11/2006,106000,107500,105900,107200
07/11/2006,106700,107390,106500,107000
08/11/2006,107700,107850,107000,107850
09/11/2006,108100,108800,106700,107200
10/11/2006,107900,108300,106800,107000
13/11/2006,107800,107900,105800,106350
14/11/2006,106600,106600,105490,106475
15/11/2006,106400,107400,106400,107400
16/11/2006,107550,107600,106800,106801
17/11/2006,106975,107000,106800,106800
20/11/2006,107100,107300,106800,107300
21/11/2006,107700,107700,107200,107400
22/11/2006,107400,107750,107400,107700
24/11/2006,107700,107800,107250,107610
27/11/2006,107800,107800,105990,106300
28/11/2006,106300,106300,105300,105700
29/11/2006,106000,106000,105200,105590
30/11/2006,105750,107200,105350,107100
01/12/2006,107300,107300,105900,106900
04/12/2006,106700,107310,106700,107200
05/12/2006,107400,108400,107200,108000
06/12/2006,107500,110000,107500,108995
07/12/2006,108996,108996,107000,107410
08/12/2006,107400,107600,107000,107050
11/12/2006,107100,108300,107100,107300
12/12/2006,107750,108800,107600,108800
13/12/2006,109200,110000,109000,109800
14/12/2006,110000,110200,109750,110100
15/12/2006,109800,113700,109800,113700
18/12/2006,114500,114500,113325,113450
19/12/2006,113300,113300,112450,113200
20/12/2006,113500,113500,111200,111420
21/12/2006,111200,111900,109500,110000
22/12/2006,110000,110550,109500,109700
26/12/2006,109700,110000,107900,110000
27/12/2006,110300,110300,110100,110100
28/12/2006,110250,110250,109600,110000
29/12/2006,109700,109990,109000,109990
03/01/2007,110400,110600,109000,109000
04/01/2007,109400,109400,108250,108850
05/01/2007,108800,108800,107000,107200
08/01/2007,107600,107800,107300,107500
09/01/2007,107510,109600,107510,109350
10/01/2007,109350,109550,108500,109490
11/01/2007,109700,110100,109400,110000
12/01/2007,110200,110200,109750,110000
16/01/2007,110100,110400,108600,108850
17/01/2007,108700,109510,108500,108600
18/01/2007,109000,109500,108700,109050
19/01/2007,109490,109700,109000,109450
22/01/2007,110100,110100,108700,109100
23/01/2007,108850,109490,108500,108650
24/01/2007,108850,108850,107100,107675
25/01/2007,108100,108100,107100,107300
26/01/2007,107500,107650,106100,106700
29/01/2007,106800,108200,106600,108200
30/01/2007,108100,109000,108100,108940
