Date,Open,High,Low,Close
07/06/1989,8.14,8.14,8.14,8.14
08/06/1989,8.12,8.12,8.12,8.12
09/06/1989,8.22,8.22,8.22,8.22
11/06/1989,null,null,null,null
12/06/1989,8.19,8.19,8.19,8.19
13/06/1989,8.16,8.16,8.16,8.16
14/06/1989,8.12,8.12,8.12,8.12
15/06/1989,8.09,8.09,8.09,8.09
16/06/1989,8.14,8.14,8.14,8.14
18/06/1989,null,null,null,null
19/06/1989,8.15,8.15,8.15,8.15
20/06/1989,8.15,8.15,8.15,8.15
21/06/1989,8.13,8.13,8.13,8.13
22/06/1989,8.15,8.15,8.15,8.15
23/06/1989,8.05,8.05,8.05,8.05
25/06/1989,null,null,null,null
26/06/1989,8.1,8.1,8.1,8.1
27/06/1989,8.05,8.05,8.05,8.05
28/06/1989,8.04,8.04,8.04,8.04
29/06/1989,7.95,7.95,7.95,7.95
30/06/1989,7.99,7.99,7.99,7.99
02/07/1989,null,null,null,null
03/07/1989,7.97,7.97,7.97,7.97
04/07/1989,null,null,null,null
05/07/1989,7.78,7.78,7.78,7.78
06/07/1989,7.77,7.77,7.77,7.77
07/07/1989,7.73,7.73,7.73,7.73
09/07/1989,null,null,null,null
10/07/1989,7.75,7.75,7.75,7.75
11/07/1989,7.76,7.76,7.76,7.76
12/07/1989,7.73,7.73,7.73,7.73
13/07/1989,7.77,7.77,7.77,7.77
14/07/1989,7.84,7.84,7.84,7.84
16/07/1989,null,null,null,null
17/07/1989,7.92,7.92,7.92,7.92
18/07/1989,7.91,7.91,7.91,7.91
19/07/1989,7.93,7.93,7.93,7.93
20/07/1989,7.97,7.97,7.97,7.97
21/07/1989,8.12,8.12,8.12,8.12
23/07/1989,null,null,null,null
24/07/1989,8.1,8.1,8.1,8.1
25/07/1989,8.03,8.03,8.03,8.03
26/07/1989,8.02,8.02,8.02,8.02
27/07/1989,7.9,7.9,7.9,7.9
28/07/1989,7.86,7.86,7.86,7.86
30/07/1989,null,null,null,null
31/07/1989,7.8,7.8,7.8,7.8
01/08/1989,7.63,7.63,7.63,7.63
02/08/1989,7.63,7.63,7.63,7.63
03/08/1989,7.64,7.64,7.64,7.64
04/08/1989,7.87,7.87,7.87,7.87
06/08/1989,null,null,null,null
07/08/1989,7.95,7.95,7.95,7.95
08/08/1989,7.94,7.94,7.94,7.94
09/08/1989,7.91,7.91,7.91,7.91
10/08/1989,7.86,7.86,7.86,7.86
11/08/1989,7.96,7.96,7.96,7.96
13/08/1989,null,null,null,null
14/08/1989,8.06,8.06,8.06,8.06
15/08/1989,8.03,8.03,8.03,8.03
16/08/1989,7.94,7.94,7.94,7.94
17/08/1989,7.88,7.88,7.88,7.88
18/08/1989,7.86,7.86,7.86,7.86
20/08/1989,null,null,null,null
21/08/1989,7.92,7.92,7.92,7.92
22/08/1989,8.05,8.05,8.05,8.05
23/08/1989,8,8,8,8
24/08/1989,7.96,7.96,7.96,7.96
25/08/1989,7.96,7.96,7.96,7.96
27/08/1989,null,null,null,null
28/08/1989,7.98,7.98,7.98,7.98
29/08/1989,7.9,7.9,7.9,7.9
30/08/1989,7.87,7.87,7.87,7.87
31/08/1989,7.89,7.89,7.89,7.89
01/09/1989,7.86,7.86,7.86,7.86
03/09/1989,null,null,null,null
04/09/1989,null,null,null,null
05/09/1989,7.88,7.88,7.88,7.88
06/09/1989,7.82,7.82,7.82,7.82
07/09/1989,7.8,7.8,7.8,7.8
08/09/1989,7.78,7.78,7.78,7.78
10/09/1989,null,null,null,null
11/09/1989,7.69,7.69,7.69,7.69
12/09/1989,7.62,7.62,7.62,7.62
13/09/1989,7.59,7.59,7.59,7.59
14/09/1989,7.58,7.58,7.58,7.58
15/09/1989,7.53,7.53,7.53,7.53
17/09/1989,null,null,null,null
18/09/1989,7.61,7.61,7.61,7.61
19/09/1989,7.66,7.66,7.66,7.66
20/09/1989,7.81,7.81,7.81,7.81
21/09/1989,7.83,7.83,7.83,7.83
22/09/1989,7.76,7.76,7.76,7.76
24/09/1989,null,null,null,null
25/09/1989,7.82,7.82,7.82,7.82
26/09/1989,7.76,7.76,7.76,7.76
27/09/1989,7.83,7.83,7.83,7.83
28/09/1989,7.87,7.87,7.87,7.87
29/09/1989,7.91,7.91,7.91,7.91
01/10/1989,null,null,null,null
02/10/1989,7.89,7.89,7.89,7.89
03/10/1989,7.78,7.78,7.78,7.78
04/10/1989,7.78,7.78,7.78,7.78
05/10/1989,7.76,7.76,7.76,7.76
06/10/1989,7.58,7.58,7.58,7.58
08/10/1989,null,null,null,null
09/10/1989,null,null,null,null
10/10/1989,7.63,7.63,7.63,7.63
11/10/1989,7.7,7.7,7.7,7.7
12/10/1989,7.7,7.7,7.7,7.7
13/10/1989,7.61,7.61,7.61,7.61
15/10/1989,null,null,null,null
16/10/1989,7.44,7.44,7.44,7.44
17/10/1989,7.43,7.43,7.43,7.43
18/10/1989,7.5,7.5,7.5,7.5
19/10/1989,7.57,7.57,7.57,7.57
20/10/1989,7.55,7.55,7.55,7.55
22/10/1989,null,null,null,null
23/10/1989,7.57,7.57,7.57,7.57
24/10/1989,7.5,7.5,7.5,7.5
25/10/1989,7.56,7.56,7.56,7.56
26/10/1989,7.6,7.6,7.6,7.6
27/10/1989,7.76,7.76,7.76,7.76
29/10/1989,null,null,null,null
30/10/1989,7.75,7.75,7.75,7.75
31/10/1989,7.77,7.77,7.77,7.77
01/11/1989,7.78,7.78,7.78,7.78
02/11/1989,7.73,7.73,7.73,7.73
03/11/1989,7.84,7.84,7.84,7.84
05/11/1989,null,null,null,null
06/11/1989,7.87,7.87,7.87,7.87
07/11/1989,7.75,7.75,7.75,7.75
08/11/1989,7.69,7.69,7.69,7.69
09/11/1989,7.7,7.7,7.7,7.7
10/11/1989,7.71,7.71,7.71,7.71
12/11/1989,null,null,null,null
13/11/1989,7.7,7.7,7.7,7.7
14/11/1989,7.66,7.66,7.66,7.66
15/11/1989,7.64,7.64,7.64,7.64
16/11/1989,7.66,7.66,7.66,7.66
17/11/1989,7.68,7.68,7.68,7.68
19/11/1989,null,null,null,null
20/11/1989,7.68,7.68,7.68,7.68
21/11/1989,7.63,7.63,7.63,7.63
22/11/1989,7.59,7.59,7.59,7.59
23/11/1989,null,null,null,null
24/11/1989,7.51,7.51,7.51,7.51
26/11/1989,null,null,null,null
27/11/1989,7.66,7.66,7.66,7.66
28/11/1989,7.71,7.71,7.71,7.71
29/11/1989,7.66,7.66,7.66,7.66
30/11/1989,7.59,7.59,7.59,7.59
01/12/1989,7.53,7.53,7.53,7.53
03/12/1989,null,null,null,null
04/12/1989,7.55,7.55,7.55,7.55
05/12/1989,7.56,7.56,7.56,7.56
06/12/1989,7.64,7.64,7.64,7.64
07/12/1989,7.69,7.69,7.69,7.69
08/12/1989,7.61,7.61,7.61,7.61
10/12/1989,null,null,null,null
11/12/1989,7.64,7.64,7.64,7.64
12/12/1989,7.66,7.66,7.66,7.66
13/12/1989,7.69,7.69,7.69,7.69
14/12/1989,7.62,7.62,7.62,7.62
15/12/1989,7.62,7.62,7.62,7.62
17/12/1989,null,null,null,null
18/12/1989,7.6,7.6,7.6,7.6
19/12/1989,7.67,7.67,7.67,7.67
20/12/1989,7.57,7.57,7.57,7.57
21/12/1989,7.56,7.56,7.56,7.56
22/12/1989,7.59,7.59,7.59,7.59
24/12/1989,null,null,null,null
25/12/1989,null,null,null,null
26/12/1989,7.76,7.76,7.76,7.76
27/12/1989,7.73,7.73,7.73,7.73
28/12/1989,7.68,7.68,7.68,7.68
29/12/1989,7.55,7.55,7.55,7.55
31/12/1989,null,null,null,null
01/01/1990,null,null,null,null
02/01/1990,7.58,7.58,7.58,7.58
03/01/1990,7.63,7.63,7.63,7.63
04/01/1990,7.59,7.59,7.59,7.59
05/01/1990,7.54,7.54,7.54,7.54
07/01/1990,null,null,null,null
08/01/1990,7.54,7.54,7.54,7.54
09/01/1990,7.55,7.55,7.55,7.55
10/01/1990,7.5,7.5,7.5,7.5
11/01/1990,7.55,7.55,7.55,7.55
12/01/1990,7.5,7.5,7.5,7.5
14/01/1990,null,null,null,null
15/01/1990,null,null,null,null
16/01/1990,7.63,7.63,7.63,7.63
17/01/1990,7.71,7.71,7.71,7.71
18/01/1990,7.78,7.78,7.78,7.78
19/01/1990,7.74,7.74,7.74,7.74
21/01/1990,null,null,null,null
22/01/1990,7.73,7.73,7.73,7.73
23/01/1990,7.67,7.67,7.67,7.67
24/01/1990,7.67,7.67,7.67,7.67
25/01/1990,7.69,7.69,7.69,7.69
26/01/1990,7.68,7.68,7.68,7.68
28/01/1990,null,null,null,null
29/01/1990,7.74,7.74,7.74,7.74
30/01/1990,7.74,7.74,7.74,7.74
31/01/1990,7.74,7.74,7.74,7.74
01/02/1990,7.76,7.76,7.76,7.76
02/02/1990,7.81,7.81,7.81,7.81
04/02/1990,null,null,null,null
05/02/1990,7.82,7.82,7.82,7.82
06/02/1990,7.82,7.82,7.82,7.82
07/02/1990,7.81,7.81,7.81,7.81
08/02/1990,7.81,7.81,7.81,7.81
09/02/1990,7.76,7.76,7.76,7.76
11/02/1990,null,null,null,null
12/02/1990,7.73,7.73,7.73,7.73
13/02/1990,7.58,7.58,7.58,7.58
14/02/1990,7.61,7.61,7.61,7.61
15/02/1990,7.71,7.71,7.71,7.71
16/02/1990,7.69,7.69,7.69,7.69
18/02/1990,null,null,null,null
19/02/1990,null,null,null,null
20/02/1990,7.8,7.8,7.8,7.8
21/02/1990,7.75,7.75,7.75,7.75
22/02/1990,7.73,7.73,7.73,7.73
23/02/1990,7.68,7.68,7.68,7.68
25/02/1990,null,null,null,null
26/02/1990,7.71,7.71,7.71,7.71
27/02/1990,7.73,7.73,7.73,7.73
28/02/1990,7.77,7.77,7.77,7.77
01/03/1990,7.81,7.81,7.81,7.81
02/03/1990,7.76,7.76,7.76,7.76
04/03/1990,null,null,null,null
05/03/1990,7.82,7.82,7.82,7.82
06/03/1990,7.9,7.9,7.9,7.9
07/03/1990,7.91,7.91,7.91,7.91
08/03/1990,7.91,7.91,7.91,7.91
09/03/1990,7.99,7.99,7.99,7.99
11/03/1990,null,null,null,null
12/03/1990,7.99,7.99,7.99,7.99
13/03/1990,7.98,7.98,7.98,7.98
14/03/1990,7.95,7.95,7.95,7.95
15/03/1990,7.94,7.94,7.94,7.94
16/03/1990,7.92,7.92,7.92,7.92
18/03/1990,null,null,null,null
19/03/1990,7.94,7.94,7.94,7.94
20/03/1990,7.97,7.97,7.97,7.97
21/03/1990,7.95,7.95,7.95,7.95
22/03/1990,7.9,7.9,7.9,7.9
23/03/1990,7.88,7.88,7.88,7.88
25/03/1990,null,null,null,null
26/03/1990,7.86,7.86,7.86,7.86
27/03/1990,7.9,7.9,7.9,7.9
28/03/1990,7.85,7.85,7.85,7.85
29/03/1990,7.83,7.83,7.83,7.83
30/03/1990,7.8,7.8,7.8,7.8
01/04/1990,null,null,null,null
02/04/1990,7.78,7.78,7.78,7.78
03/04/1990,7.82,7.82,7.82,7.82
04/04/1990,7.75,7.75,7.75,7.75
05/04/1990,7.76,7.76,7.76,7.76
06/04/1990,7.76,7.76,7.76,7.76
08/04/1990,null,null,null,null
09/04/1990,7.82,7.82,7.82,7.82
10/04/1990,7.78,7.78,7.78,7.78
11/04/1990,7.76,7.76,7.76,7.76
12/04/1990,7.76,7.76,7.76,7.76
13/04/1990,null,null,null,null
15/04/1990,null,null,null,null
16/04/1990,7.74,7.74,7.74,7.74
17/04/1990,7.76,7.76,7.76,7.76
18/04/1990,7.81,7.81,7.81,7.81
19/04/1990,7.79,7.79,7.79,7.79
20/04/1990,7.69,7.69,7.69,7.69
22/04/1990,null,null,null,null
23/04/1990,7.73,7.73,7.73,7.73
24/04/1990,7.76,7.76,7.76,7.76
25/04/1990,7.79,7.79,7.79,7.79
26/04/1990,7.82,7.82,7.82,7.82
27/04/1990,7.79,7.79,7.79,7.79
29/04/1990,null,null,null,null
30/04/1990,7.79,7.79,7.79,7.79
01/05/1990,7.92,7.92,7.92,7.92
02/05/1990,7.9,7.9,7.9,7.9
03/05/1990,7.88,7.88,7.88,7.88
04/05/1990,7.76,7.76,7.76,7.76
06/05/1990,null,null,null,null
07/05/1990,7.82,7.82,7.82,7.82
08/05/1990,7.79,7.79,7.79,7.79
09/05/1990,7.75,7.75,7.75,7.75
10/05/1990,7.71,7.71,7.71,7.71
11/05/1990,7.62,7.62,7.62,7.62
13/05/1990,null,null,null,null
14/05/1990,7.63,7.63,7.63,7.63
15/05/1990,7.65,7.65,7.65,7.65
16/05/1990,7.67,7.67,7.67,7.67
17/05/1990,7.67,7.67,7.67,7.67
18/05/1990,7.75,7.75,7.75,7.75
20/05/1990,null,null,null,null
21/05/1990,7.75,7.75,7.75,7.75
22/05/1990,7.73,7.73,7.73,7.73
23/05/1990,7.65,7.65,7.65,7.65
24/05/1990,7.69,7.69,7.69,7.69
25/05/1990,7.75,7.75,7.75,7.75
27/05/1990,null,null,null,null
28/05/1990,null,null,null,null
29/05/1990,7.75,7.75,7.75,7.75
30/05/1990,7.76,7.76,7.76,7.76
31/05/1990,7.75,7.75,7.75,7.75
01/06/1990,7.68,7.68,7.68,7.68
03/06/1990,null,null,null,null
04/06/1990,7.7,7.7,7.7,7.7
05/06/1990,7.7,7.7,7.7,7.7
06/06/1990,7.7,7.7,7.7,7.7
07/06/1990,7.7,7.7,7.7,7.7
08/06/1990,7.7,7.7,7.7,7.7
10/06/1990,null,null,null,null
11/06/1990,7.73,7.73,7.73,7.73
12/06/1990,7.73,7.73,7.73,7.73
13/06/1990,7.67,7.67,7.67,7.67
14/06/1990,7.66,7.66,7.66,7.66
15/06/1990,7.69,7.69,7.69,7.69
17/06/1990,null,null,null,null
18/06/1990,7.67,7.67,7.67,7.67
19/06/1990,7.74,7.74,7.74,7.74
20/06/1990,7.76,7.76,7.76,7.76
21/06/1990,7.77,7.77,7.77,7.77
22/06/1990,7.78,7.78,7.78,7.78
24/06/1990,null,null,null,null
25/06/1990,7.79,7.79,7.79,7.79
26/06/1990,7.8,7.8,7.8,7.8
27/06/1990,7.78,7.78,7.78,7.78
28/06/1990,7.74,7.74,7.74,7.74
29/06/1990,7.74,7.74,7.74,7.74
01/07/1990,null,null,null,null
02/07/1990,7.74,7.74,7.74,7.74
03/07/1990,7.7,7.7,7.7,7.7
04/07/1990,null,null,null,null
05/07/1990,7.66,7.66,7.66,7.66
06/07/1990,7.75,7.75,7.75,7.75
08/07/1990,null,null,null,null
09/07/1990,7.8,7.8,7.8,7.8
10/07/1990,7.8,7.8,7.8,7.8
11/07/1990,7.78,7.78,7.78,7.78
12/07/1990,7.68,7.68,7.68,7.68
13/07/1990,7.6,7.6,7.6,7.6
15/07/1990,null,null,null,null
16/07/1990,7.61,7.61,7.61,7.61
17/07/1990,7.61,7.61,7.61,7.61
18/07/1990,7.55,7.55,7.55,7.55
19/07/1990,7.54,7.54,7.54,7.54
20/07/1990,7.54,7.54,7.54,7.54
22/07/1990,null,null,null,null
23/07/1990,7.48,7.48,7.48,7.48
24/07/1990,7.53,7.53,7.53,7.53
25/07/1990,7.56,7.56,7.56,7.56
26/07/1990,7.58,7.58,7.58,7.58
27/07/1990,7.52,7.52,7.52,7.52
29/07/1990,null,null,null,null
30/07/1990,7.5,7.5,7.5,7.5
31/07/1990,7.49,7.49,7.49,7.49
01/08/1990,7.42,7.42,7.42,7.42
02/08/1990,7.43,7.43,7.43,7.43
03/08/1990,7.29,7.29,7.29,7.29
05/08/1990,null,null,null,null
06/08/1990,7.3,7.3,7.3,7.3
07/08/1990,7.37,7.37,7.37,7.37
08/08/1990,7.38,7.38,7.38,7.38
09/08/1990,7.41,7.41,7.41,7.41
10/08/1990,7.4,7.4,7.4,7.4
12/08/1990,null,null,null,null
13/08/1990,7.42,7.42,7.42,7.42
14/08/1990,7.43,7.43,7.43,7.43
15/08/1990,7.45,7.45,7.45,7.45
16/08/1990,7.48,7.48,7.48,7.48
17/08/1990,7.47,7.47,7.47,7.47
19/08/1990,null,null,null,null
20/08/1990,7.52,7.52,7.52,7.52
21/08/1990,7.57,7.57,7.57,7.57
22/08/1990,7.59,7.59,7.59,7.59
23/08/1990,7.54,7.54,7.54,7.54
24/08/1990,7.49,7.49,7.49,7.49
26/08/1990,null,null,null,null
27/08/1990,7.53,7.53,7.53,7.53
28/08/1990,7.48,7.48,7.48,7.48
29/08/1990,7.47,7.47,7.47,7.47
30/08/1990,7.45,7.45,7.45,7.45
31/08/1990,7.39,7.39,7.39,7.39
02/09/1990,null,null,null,null
03/09/1990,null,null,null,null
04/09/1990,7.39,7.39,7.39,7.39
05/09/1990,7.37,7.37,7.37,7.37
06/09/1990,7.38,7.38,7.38,7.38
07/09/1990,7.39,7.39,7.39,7.39
09/09/1990,null,null,null,null
10/09/1990,7.43,7.43,7.43,7.43
11/09/1990,7.42,7.42,7.42,7.42
12/09/1990,7.37,7.37,7.37,7.37
13/09/1990,7.35,7.35,7.35,7.35
14/09/1990,7.35,7.35,7.35,7.35
16/09/1990,null,null,null,null
17/09/1990,7.37,7.37,7.37,7.37
18/09/1990,7.37,7.37,7.37,7.37
19/09/1990,7.39,7.39,7.39,7.39
20/09/1990,7.39,7.39,7.39,7.39
21/09/1990,7.36,7.36,7.36,7.36
23/09/1990,null,null,null,null
24/09/1990,7.38,7.38,7.38,7.38
25/09/1990,7.35,7.35,7.35,7.35
26/09/1990,7.33,7.33,7.33,7.33
27/09/1990,7.23,7.23,7.23,7.23
28/09/1990,7.14,7.14,7.14,7.14
30/09/1990,null,null,null,null
01/10/1990,7.13,7.13,7.13,7.13
02/10/1990,7.18,7.18,7.18,7.18
03/10/1990,7.15,7.15,7.15,7.15
04/10/1990,7.13,7.13,7.13,7.13
05/10/1990,7.04,7.04,7.04,7.04
07/10/1990,null,null,null,null
08/10/1990,null,null,null,null
09/10/1990,7.17,7.17,7.17,7.17
10/10/1990,7.2,7.2,7.2,7.2
11/10/1990,7.12,7.12,7.12,7.12
12/10/1990,7.14,7.14,7.14,7.14
14/10/1990,null,null,null,null
15/10/1990,7.16,7.16,7.16,7.16
16/10/1990,7.16,7.16,7.16,7.16
17/10/1990,7.2,7.2,7.2,7.2
18/10/1990,7.25,7.25,7.25,7.25
19/10/1990,7.25,7.25,7.25,7.25
21/10/1990,null,null,null,null
22/10/1990,7.23,7.23,7.23,7.23
23/10/1990,7.21,7.21,7.21,7.21
24/10/1990,7.22,7.22,7.22,7.22
25/10/1990,7.18,7.18,7.18,7.18
26/10/1990,7.13,7.13,7.13,7.13
28/10/1990,null,null,null,null
29/10/1990,7.15,7.15,7.15,7.15
30/10/1990,7.14,7.14,7.14,7.14
31/10/1990,7.11,7.11,7.11,7.11
01/11/1990,7.05,7.05,7.05,7.05
02/11/1990,7.08,7.08,7.08,7.08
04/11/1990,null,null,null,null
05/11/1990,7.08,7.08,7.08,7.08
06/11/1990,7.08,7.08,7.08,7.08
07/11/1990,7.09,7.09,7.09,7.09
08/11/1990,7.09,7.09,7.09,7.09
09/11/1990,7.05,7.05,7.05,7.05
11/11/1990,null,null,null,null
12/11/1990,null,null,null,null
13/11/1990,7.04,7.04,7.04,7.04
14/11/1990,7.07,7.07,7.07,7.07
15/11/1990,7.09,7.09,7.09,7.09
16/11/1990,7.08,7.08,7.08,7.08
18/11/1990,null,null,null,null
19/11/1990,7.1,7.1,7.1,7.1
20/11/1990,7.09,7.09,7.09,7.09
21/11/1990,7.04,7.04,7.04,7.04
22/11/1990,null,null,null,null
23/11/1990,7.03,7.03,7.03,7.03
25/11/1990,null,null,null,null
26/11/1990,7.03,7.03,7.03,7.03
27/11/1990,7.04,7.04,7.04,7.04
28/11/1990,7.06,7.06,7.06,7.06
29/11/1990,7.03,7.03,7.03,7.03
30/11/1990,7.02,7.02,7.02,7.02
02/12/1990,null,null,null,null
03/12/1990,7.05,7.05,7.05,7.05
04/12/1990,7.01,7.01,7.01,7.01
05/12/1990,7,7,7,7
06/12/1990,7,7,7,7
07/12/1990,6.89,6.89,6.89,6.89
09/12/1990,null,null,null,null
10/12/1990,6.86,6.86,6.86,6.86
11/12/1990,6.84,6.84,6.84,6.84
12/12/1990,6.79,6.79,6.79,6.79
13/12/1990,6.83,6.83,6.83,6.83
14/12/1990,6.85,6.85,6.85,6.85
16/12/1990,null,null,null,null
17/12/1990,6.81,6.81,6.81,6.81
18/12/1990,6.73,6.73,6.73,6.73
19/12/1990,6.62,6.62,6.62,6.62
20/12/1990,6.55,6.55,6.55,6.55
21/12/1990,6.59,6.59,6.59,6.59
23/12/1990,null,null,null,null
24/12/1990,6.53,6.53,6.53,6.53
25/12/1990,null,null,null,null
26/12/1990,6.48,6.48,6.48,6.48
27/12/1990,6.47,6.47,6.47,6.47
28/12/1990,6.45,6.45,6.45,6.45
30/12/1990,null,null,null,null
31/12/1990,6.44,6.44,6.44,6.44
01/01/1991,null,null,null,null
02/01/1991,6.46,6.46,6.46,6.46
03/01/1991,6.44,6.44,6.44,6.44
04/01/1991,6.53,6.53,6.53,6.53
06/01/1991,null,null,null,null
07/01/1991,6.51,6.51,6.51,6.51
08/01/1991,6.44,6.44,6.44,6.44
09/01/1991,6.25,6.25,6.25,6.25
10/01/1991,6.21,6.21,6.21,6.21
11/01/1991,6.16,6.16,6.16,6.16
13/01/1991,null,null,null,null
14/01/1991,6.05,6.05,6.05,6.05
15/01/1991,6.05,6.05,6.05,6.05
16/01/1991,6.04,6.04,6.04,6.04
17/01/1991,6.12,6.12,6.12,6.12
18/01/1991,6.07,6.07,6.07,6.07
20/01/1991,null,null,null,null
21/01/1991,null,null,null,null
22/01/1991,6.05,6.05,6.05,6.05
23/01/1991,6.14,6.14,6.14,6.14
24/01/1991,6.13,6.13,6.13,6.13
25/01/1991,6.17,6.17,6.17,6.17
27/01/1991,null,null,null,null
28/01/1991,6.25,6.25,6.25,6.25
29/01/1991,6.22,6.22,6.22,6.22
30/01/1991,6.2,6.2,6.2,6.2
31/01/1991,6.19,6.19,6.19,6.19
01/02/1991,6,6,6,6
03/02/1991,null,null,null,null
04/02/1991,5.98,5.98,5.98,5.98
05/02/1991,5.97,5.97,5.97,5.97
06/02/1991,5.91,5.91,5.91,5.91
07/02/1991,5.94,5.94,5.94,5.94
08/02/1991,5.92,5.92,5.92,5.92
10/02/1991,null,null,null,null
11/02/1991,5.88,5.88,5.88,5.88
12/02/1991,5.85,5.85,5.85,5.85
13/02/1991,5.86,5.86,5.86,5.86
14/02/1991,5.85,5.85,5.85,5.85
15/02/1991,5.91,5.91,5.91,5.91
17/02/1991,null,null,null,null
18/02/1991,null,null,null,null
19/02/1991,5.96,5.96,5.96,5.96
20/02/1991,5.94,5.94,5.94,5.94
21/02/1991,5.92,5.92,5.92,5.92
22/02/1991,5.95,5.95,5.95,5.95
24/02/1991,null,null,null,null
25/02/1991,5.99,5.99,5.99,5.99
26/02/1991,6.04,6.04,6.04,6.04
27/02/1991,6.03,6.03,6.03,6.03
28/02/1991,6.04,6.04,6.04,6.04
01/03/1991,6.09,6.09,6.09,6.09
03/03/1991,null,null,null,null
04/03/1991,6.06,6.06,6.06,6.06
05/03/1991,6.05,6.05,6.05,6.05
06/03/1991,6.08,6.08,6.08,6.08
07/03/1991,6.07,6.07,6.07,6.07
08/03/1991,5.97,5.97,5.97,5.97
10/03/1991,null,null,null,null
11/03/1991,5.89,5.89,5.89,5.89
12/03/1991,5.86,5.86,5.86,5.86
13/03/1991,5.83,5.83,5.83,5.83
14/03/1991,5.76,5.76,5.76,5.76
15/03/1991,5.8,5.8,5.8,5.8
17/03/1991,null,null,null,null
18/03/1991,5.84,5.84,5.84,5.84
19/03/1991,5.89,5.89,5.89,5.89
20/03/1991,5.88,5.88,5.88,5.88
21/03/1991,5.87,5.87,5.87,5.87
22/03/1991,5.87,5.87,5.87,5.87
24/03/1991,null,null,null,null
25/03/1991,5.88,5.88,5.88,5.88
26/03/1991,5.86,5.86,5.86,5.86
27/03/1991,5.81,5.81,5.81,5.81
28/03/1991,5.74,5.74,5.74,5.74
29/03/1991,null,null,null,null
31/03/1991,null,null,null,null
01/04/1991,5.76,5.76,5.76,5.76
02/04/1991,5.77,5.77,5.77,5.77
03/04/1991,5.77,5.77,5.77,5.77
04/04/1991,5.74,5.74,5.74,5.74
05/04/1991,5.71,5.71,5.71,5.71
07/04/1991,null,null,null,null
08/04/1991,5.65,5.65,5.65,5.65
09/04/1991,5.61,5.61,5.61,5.61
10/04/1991,5.61,5.61,5.61,5.61
11/04/1991,5.57,5.57,5.57,5.57
12/04/1991,5.51,5.51,5.51,5.51
14/04/1991,null,null,null,null
15/04/1991,5.59,5.59,5.59,5.59
16/04/1991,5.61,5.61,5.61,5.61
17/04/1991,5.56,5.56,5.56,5.56
18/04/1991,5.66,5.66,5.66,5.66
19/04/1991,5.75,5.75,5.75,5.75
21/04/1991,null,null,null,null
22/04/1991,5.69,5.69,5.69,5.69
23/04/1991,5.71,5.71,5.71,5.71
24/04/1991,5.66,5.66,5.66,5.66
25/04/1991,5.61,5.61,5.61,5.61
26/04/1991,5.62,5.62,5.62,5.62
28/04/1991,null,null,null,null
29/04/1991,5.59,5.59,5.59,5.59
30/04/1991,5.51,5.51,5.51,5.51
01/05/1991,5.54,5.54,5.54,5.54
02/05/1991,5.46,5.46,5.46,5.46
03/05/1991,5.47,5.47,5.47,5.47
05/05/1991,null,null,null,null
06/05/1991,5.46,5.46,5.46,5.46
07/05/1991,5.5,5.5,5.5,5.5
08/05/1991,5.5,5.5,5.5,5.5
09/05/1991,5.48,5.48,5.48,5.48
10/05/1991,5.48,5.48,5.48,5.48
12/05/1991,null,null,null,null
13/05/1991,5.47,5.47,5.47,5.47
14/05/1991,5.49,5.49,5.49,5.49
15/05/1991,5.45,5.45,5.45,5.45
16/05/1991,5.4,5.4,5.4,5.4
17/05/1991,5.4,5.4,5.4,5.4
19/05/1991,null,null,null,null
20/05/1991,5.45,5.45,5.45,5.45
21/05/1991,5.5,5.5,5.5,5.5
22/05/1991,5.46,5.46,5.46,5.46
23/05/1991,5.4,5.4,5.4,5.4
24/05/1991,5.4,5.4,5.4,5.4
26/05/1991,null,null,null,null
27/05/1991,null,null,null,null
28/05/1991,5.4,5.4,5.4,5.4
29/05/1991,5.45,5.45,5.45,5.45
30/05/1991,5.45,5.45,5.45,5.45
31/05/1991,5.53,5.53,5.53,5.53
02/06/1991,null,null,null,null
03/06/1991,5.6,5.6,5.6,5.6
04/06/1991,5.57,5.57,5.57,5.57
05/06/1991,5.59,5.59,5.59,5.59
06/06/1991,5.56,5.56,5.56,5.56
07/06/1991,5.56,5.56,5.56,5.56
09/06/1991,null,null,null,null
10/06/1991,5.58,5.58,5.58,5.58
11/06/1991,5.57,5.57,5.57,5.57
12/06/1991,5.56,5.56,5.56,5.56
13/06/1991,5.58,5.58,5.58,5.58
14/06/1991,5.59,5.59,5.59,5.59
16/06/1991,null,null,null,null
17/06/1991,5.59,5.59,5.59,5.59
18/06/1991,5.62,5.62,5.62,5.62
19/06/1991,5.57,5.57,5.57,5.57
20/06/1991,5.56,5.56,5.56,5.56
21/06/1991,5.57,5.57,5.57,5.57
23/06/1991,null,null,null,null
24/06/1991,5.56,5.56,5.56,5.56
25/06/1991,5.58,5.58,5.58,5.58
26/06/1991,5.56,5.56,5.56,5.56
27/06/1991,5.55,5.55,5.55,5.55
28/06/1991,5.54,5.54,5.54,5.54
30/06/1991,null,null,null,null
01/07/1991,5.58,5.58,5.58,5.58
02/07/1991,5.58,5.58,5.58,5.58
03/07/1991,5.56,5.56,5.56,5.56
04/07/1991,null,null,null,null
05/07/1991,5.58,5.58,5.58,5.58
07/07/1991,null,null,null,null
08/07/1991,5.57,5.57,5.57,5.57
09/07/1991,5.59,5.59,5.59,5.59
10/07/1991,5.58,5.58,5.58,5.58
